date,symbol,volume,close,open,high,low
2015-10-30,NFLX,15571468.0,108.38,105.12,110.1,104.9
2015-10-29,NFLX,9841406.0,105.12,105.0,106.91,104.75
2015-10-28,NFLX,13093962.0,105.8,102.9,106.21,102.06
2015-10-27,NFLX,12066402.0,103.07,102.58,104.72,101.23
2015-10-26,NFLX,12234824.0,103.04,100.05,103.31,99.38
2015-10-23,NFLX,18019886.0,100.04,97.61,101.56,97.27
2015-10-22,NFLX,12786768.0,97.32,98.07,99.93,96.86
2015-10-21,NFLX,13759583.0,97.96,99.67,100.34,97.01
2015-10-20,NFLX,17345614.0,98.99,101.06,102.11,97.58
2015-10-19,NFLX,29964714.0,101.69,98.07,103.62,96.26
2015-10-16,NFLX,21340511.0,98.99,100.21,101.65,98.41
2015-10-15,NFLX,48484328.0,101.09,103.77,104.88,99.1
2015-10-14,NFLX,33231481.0,110.23,111.5,111.63,108.05
2015-10-13,NFLX,17512118.0,109.73,112.85,113.72,108.78
2015-10-12,NFLX,12624497.0,113.45,114.45,115.42,112.36
2015-10-09,NFLX,22455205.0,113.33,114.11,115.83,112.44
2015-10-08,NFLX,42831944.0,114.93,107.94,115.05,102.6
2015-10-07,NFLX,12329535.0,108.1,108.84,109.78,106.75
2015-10-06,NFLX,20836303.0,108.33,110.33,112.25,105.64
2015-10-05,NFLX,21157937.0,111.25,107.48,112.28,105.76
2015-10-02,NFLX,21526717.0,106.11,103.01,106.87,101.45
2015-10-01,NFLX,17426948.0,105.98,102.91,106.11,101.12
2015-09-30,NFLX,16302867.0,103.26,99.91,103.46,99.05
2015-09-29,NFLX,17405941.0,98.35,99.63,100.63,96.85
2015-09-28,NFLX,16895926.0,99.47,101.57,103.3275,97.8414
2015-09-25,NFLX,19066632.0,102.24,105.3,105.4487,101.57
2015-09-24,NFLX,21274471.0,103.76,97.11,104.0,96.78
2015-09-23,NFLX,10264540.0,98.07,98.6,99.74,97.66
2015-09-22,NFLX,16717919.0,98.47,98.29,99.9,97.0
2015-09-21,NFLX,17900624.0,100.3,103.3,103.77,99.5568
2015-09-18,NFLX,21715034.0,102.62,102.0,104.36,100.71
2015-09-17,NFLX,25817651.0,104.21,103.67,107.5,101.83
2015-09-16,NFLX,28058216.0,104.08,99.7,104.48,99.33
2015-09-15,NFLX,22591084.0,99.16,95.22,99.65,93.61
2015-09-14,NFLX,15545991.0,95.69,96.84,97.91,94.33
2015-09-11,NFLX,17373920.0,97.51,98.57,100.85,97.23
2015-09-10,NFLX,21031866.0,99.48,99.42,100.85,96.78
2015-09-09,NFLX,35524441.0,99.18,96.51,102.79,95.52
2015-09-08,NFLX,43479650.0,94.95,102.08,102.5,93.55
2015-09-04,NFLX,24211978.0,98.79,98.05,99.928,97.34
2015-09-03,NFLX,29546652.0,101.06,102.69,104.17,100.11
2015-09-02,NFLX,39843254.0,105.44,109.31,109.5,100.3
2015-09-01,NFLX,35977081.0,105.79,109.36,111.24,103.82
2015-08-31,NFLX,17005581.0,115.03,115.24,117.0,113.76
2015-08-28,NFLX,20240237.0,117.63,116.46,119.35,115.88
2015-08-27,NFLX,37056071.0,117.66,114.94,118.25,113.02
2015-08-26,NFLX,36164638.0,110.13,107.15,110.28,102.02
2015-08-25,NFLX,37620719.0,101.52,107.75,107.88,101.5
2015-08-24,NFLX,59951948.0,96.88,88.75,109.63,85.5
2015-08-21,NFLX,33228296.0,103.96,106.2,110.0,102.751
2015-08-20,NFLX,28045318.0,112.49,119.8,121.45,111.34
2015-08-19,NFLX,10115271.0,122.06,123.5,123.7,121.5
2015-08-18,NFLX,9381994.0,124.05,125.26,126.749,123.55
2015-08-17,NFLX,9233848.0,125.36,123.14,125.7,122.59
2015-08-14,NFLX,8667683.0,123.39,124.96,125.0,123.0
2015-08-13,NFLX,15284397.0,123.73,120.99,125.73,119.34
2015-08-12,NFLX,13881612.0,120.51,121.47,122.45,118.66
2015-08-11,NFLX,11596811.0,122.74,120.01,123.76,120.0
2015-08-10,NFLX,13424574.0,123.03,126.09,126.5,121.51
2015-08-07,NFLX,17360669.0,123.52,126.42,126.6,121.3
2015-08-06,NFLX,24716746.0,126.45,126.29,128.85,122.04
2015-08-05,NFLX,26831246.0,123.71,125.62,129.29,122.705
2015-08-04,NFLX,29653323.0,121.15,113.15,122.79,113.0
2015-08-03,NFLX,10144817.0,112.56,114.6,114.6,111.78
2015-07-31,NFLX,16349071.0,114.31,111.95,115.0,111.15
2015-07-30,NFLX,14229196.0,111.56,106.4,111.9,105.4
2015-07-29,NFLX,6695640.0,107.08,106.83,107.75,105.4
2015-07-28,NFLX,11155945.0,106.9,107.29,107.94,103.88
2015-07-27,NFLX,11302624.0,106.43,107.79,109.86,106.25
2015-07-24,NFLX,8125065.0,109.34,111.55,111.68,108.9
2015-07-23,NFLX,8306774.0,110.1,110.91,112.18,109.84
2015-07-22,NFLX,10500548.0,111.5,112.14,113.88,110.5608
2015-07-21,NFLX,14085422.0,112.51,110.21,113.71,109.32
2015-07-20,NFLX,22676913.0,110.55,114.7,114.7,110.14
2015-07-17,NFLX,25136948.0,114.77,117.34,117.88,114.24
2015-07-16,NFLX,63460992.0,115.81,111.02,116.49,107.68
2015-07-15,NFLX,30898594.0,98.13,99.97,100.75,97.05
2015-07-14,NFLX,2819491.0,702.6,708.9,711.45,697.57
2015-07-13,NFLX,4743573.0,707.61,686.69,716.16,686.5519
2015-07-10,NFLX,3090942.0,680.6,682.66,689.5199,678.3
2015-07-09,NFLX,2390188.0,670.09,664.3,670.92,660.0
2015-07-08,NFLX,1855813.0,654.55,654.3,657.97,645.99
2015-07-07,NFLX,3081896.0,658.64,665.09,667.99,648.36
2015-07-06,NFLX,1686912.0,662.0,654.31,664.5,653.38
2015-07-02,NFLX,1579033.0,658.31,657.99,659.39,652.5
2015-07-01,NFLX,2099917.0,655.45,663.64,666.6699,652.53
2015-06-30,NFLX,2411494.0,656.94,653.5,660.49,649.5
2015-06-29,NFLX,3510841.0,645.62,640.54,650.39,637.82
2015-06-26,NFLX,4330671.0,651.62,667.1,667.2,651.62
2015-06-25,NFLX,5946172.0,664.24,668.37,672.0,654.21
2015-06-24,NFLX,11019828.0,678.61,700.1,706.24,674.78
2015-06-23,NFLX,2232348.0,681.19,674.35,681.73,670.25
2015-06-22,NFLX,2390415.0,674.9,665.3,676.85,659.32
2015-06-19,NFLX,2830686.0,657.1,673.7,674.9255,656.75
2015-06-18,NFLX,1280446.0,663.2,662.56,667.39,660.58
2015-06-17,NFLX,1415017.0,659.9,665.93,665.93,657.702
2015-06-16,NFLX,2291860.0,666.91,659.7,669.25,655.84
2015-06-15,NFLX,2721993.0,654.02,650.0,655.14,641.61
2015-06-12,NFLX,1468403.0,660.93,664.41,667.4,658.87
2015-06-11,NFLX,3803341.0,665.66,678.23,678.43,658.61
2015-06-10,NFLX,8160197.0,671.1,653.77,692.79,652.58
2015-06-09,NFLX,3146440.0,647.15,625.34,649.0,625.34
2015-06-08,NFLX,1592702.0,627.23,635.0,635.71,622.97
2015-06-05,NFLX,1660621.0,633.22,624.5,633.78,623.88
2015-06-04,NFLX,1439197.0,625.44,618.65,626.0,616.3
2015-06-03,NFLX,891142.0,621.66,624.7,628.13,620.51
2015-06-02,NFLX,1075561.0,623.91,620.98,627.75,618.84
2015-06-01,NFLX,1417976.0,623.02,621.86,623.852,615.61
2015-05-29,NFLX,1816002.0,624.06,626.31,631.44,622.69
2015-05-28,NFLX,1117363.0,626.55,628.0,628.99,622.51
2015-05-27,NFLX,1500916.0,629.0,617.0,629.35,615.5
2015-05-26,NFLX,1377960.0,615.95,622.12,623.429,614.504
2015-05-22,NFLX,1066577.0,621.87,624.25,625.85,620.85
2015-05-21,NFLX,1823860.0,623.02,623.57,627.0,617.27
2015-05-20,NFLX,1822447.0,621.53,617.5,623.76,611.54
2015-05-19,NFLX,2728758.0,616.48,622.22,628.5,614.67
2015-05-18,NFLX,2115992.0,617.87,612.81,619.739,609.17
2015-05-15,NFLX,5293287.0,613.25,604.55,618.4388,600.29
2015-05-14,NFLX,1271237.0,586.85,583.0,587.47,576.31
2015-05-13,NFLX,1593675.0,580.11,583.83,589.38,578.84
2015-05-12,NFLX,1700996.0,583.64,586.66,586.66,580.95
2015-05-11,NFLX,3411769.0,589.945,576.27,594.0,575.3
2015-05-08,NFLX,1975464.0,574.6,567.29,575.07,566.75
2015-05-07,NFLX,1460085.0,565.24,560.8,565.56,556.2
2015-05-06,NFLX,1643501.0,560.54,567.2,568.5,556.65
2015-05-05,NFLX,3873755.0,565.55,568.67,577.1,565.3
2015-05-04,NFLX,1138155.0,554.9,557.0,558.0,552.3
2015-05-01,NFLX,1272298.0,557.03,558.99,559.77,552.26
2015-04-30,NFLX,1509322.0,556.5,561.66,565.85,553.87
2015-04-29,NFLX,1362924.0,562.85,560.49,567.3899,557.51
2015-04-28,NFLX,1260925.0,563.06,564.13,568.95,559.61
2015-04-27,NFLX,2178143.0,566.08,562.05,572.5,561.61
2015-04-24,NFLX,1577891.0,558.395,561.21,565.66,556.55
2015-04-23,NFLX,1812469.0,559.06,557.59,562.4,552.69
2015-04-22,NFLX,1727073.0,557.68,561.48,564.99,556.81
2015-04-21,NFLX,2275082.0,560.44,568.64,570.39,558.6
2015-04-20,NFLX,4395200.0,567.39,572.5,576.13,562.67
2015-04-17,NFLX,8329481.0,571.55,558.45,575.0,558.0
2015-04-16,NFLX,14928678.0,562.05,532.0,568.75,530.0
2015-04-15,NFLX,6075517.0,475.46,480.93,480.93,471.548
2015-04-14,NFLX,4091734.0,478.71,482.0,484.0,471.95
2015-04-13,NFLX,6348135.0,474.68,470.68,485.0,469.4
2015-04-10,NFLX,3195299.0,454.57,450.78,454.97,447.63
2015-04-09,NFLX,1922220.0,439.5,441.0,441.95,434.8
2015-04-08,NFLX,3189671.0,441.35,428.41,441.75,428.292
2015-04-07,NFLX,1425388.0,423.46,423.48,425.94,420.3
2015-04-06,NFLX,1532904.0,422.31,411.38,423.13,409.25
2015-04-02,NFLX,1409173.0,414.08,413.5,417.25,412.03
2015-04-01,NFLX,2091392.0,413.12,417.5,418.5,410.92
2015-03-31,NFLX,2035515.0,416.69,420.77,422.9399,416.19
2015-03-30,NFLX,1896054.0,422.57,418.01,423.95,415.55
2015-03-27,NFLX,2264562.0,414.77,415.31,418.93,410.01
2015-03-26,NFLX,2291255.0,418.26,417.4,423.13,415.73
2015-03-25,NFLX,3093198.0,421.75,438.79,438.84,421.71
2015-03-24,NFLX,2412678.0,438.28,427.95,441.69,427.832
2015-03-23,NFLX,1094872.0,425.0,426.23,428.09,422.311
2015-03-20,NFLX,1948834.0,428.295,429.36,432.5,426.27
2015-03-19,NFLX,1635689.0,425.21,423.22,428.4839,421.79
2015-03-18,NFLX,2090705.0,423.12,418.17,424.55,415.1
2015-03-17,NFLX,2632590.0,418.52,417.99,424.86,415.69
2015-03-16,NFLX,3828017.0,421.97,430.83,430.83,417.34
2015-03-13,NFLX,1451571.0,438.4,447.35,448.4,436.57
2015-03-12,NFLX,2093521.0,448.32,443.43,452.08,443.38
2015-03-11,NFLX,2337631.0,440.19,435.68,447.584,435.68
2015-03-10,NFLX,2563862.0,435.06,441.11,443.46,433.88
2015-03-09,NFLX,2710133.0,445.63,454.93,455.65,439.8
2015-03-06,NFLX,1841220.0,454.12,466.5,468.4814,453.91
2015-03-05,NFLX,1606998.0,467.65,472.0,472.2495,464.94
2015-03-04,NFLX,2493397.0,469.77,472.71,475.48,463.28
2015-03-03,NFLX,1060944.0,474.71,478.41,479.195,472.55
2015-03-02,NFLX,1455275.0,480.25,474.0,480.25,470.64
2015-02-27,NFLX,1645242.0,474.91,483.57,486.0,474.73
2015-02-26,NFLX,1550412.0,483.03,480.38,486.499,479.01
2015-02-25,NFLX,979981.0,478.33,474.65,481.56,474.65
2015-02-24,NFLX,867886.0,474.88,471.61,476.5847,471.49
2015-02-23,NFLX,1290243.0,471.84,478.1,478.1999,470.0
2015-02-20,NFLX,1345978.0,478.2,475.65,478.6212,473.46
2015-02-19,NFLX,1491222.0,474.6,475.0,481.0,473.02
2015-02-18,NFLX,1473833.0,475.06,469.16,476.49,466.52
2015-02-17,NFLX,1595772.0,469.96,465.61,471.6,461.61
2015-02-13,NFLX,1852678.0,466.1,458.0,466.41,457.9599
2015-02-12,NFLX,1210277.0,456.73,455.41,459.25,451.16
2015-02-11,NFLX,1993328.0,454.89,453.81,462.99,451.9
2015-02-10,NFLX,2202697.0,453.95,444.22,456.104,441.71
2015-02-09,NFLX,1168476.0,443.065,442.39,446.5,438.46
2015-02-06,NFLX,1271180.0,444.36,449.75,451.0,442.23
2015-02-05,NFLX,2035532.0,448.91,451.79,455.97,445.66
2015-02-04,NFLX,1778706.0,448.71,455.29,456.2199,447.225
2015-02-03,NFLX,2348559.0,456.92,443.24,458.27,439.11
2015-02-02,NFLX,1855827.0,441.065,439.9,444.0,433.69
2015-01-30,NFLX,1887943.0,441.8,441.93,447.89,438.5902
2015-01-29,NFLX,2161134.0,443.8,442.43,447.49,437.5
2015-01-28,NFLX,3504694.0,442.46,453.19,453.75,441.57
2015-01-27,NFLX,3516079.0,454.17,441.61,457.38,441.35
2015-01-26,NFLX,3038435.0,446.56,438.0,447.29,433.7
2015-01-23,NFLX,3826336.0,437.455,426.92,439.2,426.17
2015-01-22,NFLX,4759914.0,428.44,410.0,429.62,404.8
2015-01-21,NFLX,9557538.0,409.28,414.64,414.68,401.87
2015-01-20,NFLX,5793041.0,348.8,340.0,350.0,334.0
2015-01-16,NFLX,2813782.0,337.34,328.0,337.75,324.67
2015-01-15,NFLX,1668384.0,323.76,325.83,327.5,320.91
2015-01-14,NFLX,2840657.0,324.24,329.5,331.59,319.76
2015-01-13,NFLX,2675608.0,323.79,322.15,329.3376,321.3
2015-01-12,NFLX,1849230.0,318.83,329.63,330.39,316.85
2015-01-09,NFLX,1360725.0,329.29,333.42,336.14,328.29
2015-01-08,NFLX,1374887.0,334.455,329.84,334.85,325.35
2015-01-07,NFLX,1407146.0,327.2,331.43,331.95,323.9
2015-01-06,NFLX,2291136.0,325.51,331.43,333.48,319.63
2015-01-05,NFLX,2595003.0,331.18,344.81,344.81,330.0305
2015-01-02,NFLX,1924975.0,348.94,344.06,352.32,341.12
2014-12-31,NFLX,1232539.0,341.61,343.23,345.74,341.51
2014-12-30,NFLX,1001603.0,343.23,341.0,343.98,339.772
2014-12-29,NFLX,1229798.0,341.93,335.79,343.73,333.57
2014-12-26,NFLX,1263921.0,340.05,341.91,346.3895,339.74
2014-12-24,NFLX,773201.0,342.1,336.51,343.49,335.99
2014-12-23,NFLX,1186852.0,336.43,338.01,338.9952,332.31
2014-12-22,NFLX,1143950.0,336.68,339.8,344.68,334.24
2014-12-19,NFLX,2149723.0,340.12,335.3,341.04,333.35
2014-12-18,NFLX,2234195.0,334.42,338.8,342.5,330.63
2014-12-17,NFLX,2884721.0,333.65,317.63,335.07,315.5405
2014-12-16,NFLX,2425882.0,316.44,324.99,329.49,316.0
2014-12-15,NFLX,1717935.0,327.04,336.39,338.93,326.33
2014-12-12,NFLX,1939217.0,334.48,331.92,338.26,328.86
2014-12-11,NFLX,1681632.0,334.63,336.09,340.9,333.59
2014-12-10,NFLX,1810711.0,334.32,343.15,344.73,333.66
2014-12-09,NFLX,2570624.0,343.78,334.74,345.36,329.02
2014-12-08,NFLX,1946949.0,339.48,349.17,349.88,338.03
2014-12-05,NFLX,1418553.0,350.92,351.03,354.5,348.13
2014-12-04,NFLX,1694959.0,350.6,353.0,357.95,349.36
2014-12-03,NFLX,1975986.0,355.12,351.55,355.12,344.27
2014-12-02,NFLX,2038814.0,352.31,341.3,353.34,340.84
2014-12-01,NFLX,1709239.0,341.81,345.0,347.0,337.6402
2014-11-28,NFLX,957465.0,346.59,353.59,354.0,345.99
2014-11-26,NFLX,1437903.0,351.16,351.08,353.69,348.2182
2014-11-25,NFLX,4014406.0,348.99,351.02,352.4336,344.0
2014-11-24,NFLX,2551987.0,356.47,360.56,363.4583,355.4
2014-11-21,NFLX,2553969.0,360.28,372.48,373.25,359.5
2014-11-20,NFLX,2203633.0,368.14,363.09,373.26,361.0
2014-11-19,NFLX,3502203.0,363.1,383.21,387.05,362.66
2014-11-18,NFLX,1132454.0,381.03,381.0,384.9,380.53
2014-11-17,NFLX,1317949.0,381.14,385.38,389.4999,380.75
2014-11-14,NFLX,1569803.0,386.04,379.38,387.22,378.565
2014-11-13,NFLX,1498638.0,379.41,384.46,385.049,377.525
2014-11-12,NFLX,1565532.0,383.86,381.13,385.96,377.0442
2014-11-11,NFLX,2121311.0,382.55,387.27,394.1,381.81
2014-11-10,NFLX,1387331.0,387.27,383.0,389.45,379.0
2014-11-07,NFLX,1329140.0,384.16,383.44,385.25,379.3
2014-11-06,NFLX,1427419.0,383.3,378.0,385.33,377.35
2014-11-05,NFLX,1949394.0,380.38,385.61,387.84,376.3917
2014-11-04,NFLX,1627119.0,382.78,386.92,387.25,378.77
2014-11-03,NFLX,2515483.0,388.41,393.23,395.52,385.11
2014-10-31,NFLX,2926677.0,392.77,384.4,393.77,384.0
2014-10-30,NFLX,1513383.0,379.01,377.51,382.34,374.6
2014-10-29,NFLX,1794294.0,378.1,386.22,386.6775,377.77
2014-10-28,NFLX,1678692.0,386.22,379.75,386.87,378.35
2014-10-27,NFLX,2135909.0,379.4,383.9,384.5,376.7
2014-10-24,NFLX,2094690.0,385.02,382.58,387.0,380.81
2014-10-23,NFLX,2846691.0,383.04,380.52,385.77,378.2501
2014-10-22,NFLX,4596527.0,374.65,368.99,381.98,363.2
2014-10-21,NFLX,2770361.0,365.99,362.26,366.79,355.44
2014-10-20,NFLX,4791203.0,359.22,356.0,369.19,355.5522
2014-10-17,NFLX,11312209.0,357.09,359.81,360.07,341.5
2014-10-16,NFLX,13186428.0,361.7,332.73,366.17,331.0
2014-10-15,NFLX,8561082.0,448.59,444.47,450.98,430.18
2014-10-14,NFLX,2394243.0,449.12,445.51,451.99,438.13
2014-10-13,NFLX,2890189.0,438.58,451.25,452.4701,433.0
2014-10-10,NFLX,2731835.0,452.08,459.8,464.84,451.44
2014-10-09,NFLX,2133325.0,461.62,466.63,467.99,459.56
2014-10-08,NFLX,2049152.0,466.86,456.65,467.6,451.3843
2014-10-07,NFLX,1965731.0,456.25,461.1,466.28,456.0
2014-10-06,NFLX,1958764.0,463.48,462.0,467.21,461.0
2014-10-03,NFLX,2184628.0,459.54,453.19,460.6,452.51
2014-10-02,NFLX,2636205.0,449.98,438.9,450.49,437.88
2014-10-01,NFLX,2203094.0,438.8,448.69,450.0,437.29
2014-09-30,NFLX,1782601.0,451.18,452.3,457.1895,449.8
2014-09-29,NFLX,1359647.0,449.56,444.07,450.54,442.02
2014-09-26,NFLX,1486385.0,448.75,445.0,450.64,443.89
2014-09-25,NFLX,1404413.0,443.49,449.9,452.35,442.42
2014-09-24,NFLX,1360915.0,450.56,444.46,451.66,442.54
2014-09-23,NFLX,1638800.0,443.9,441.23,448.01,440.5
2014-09-22,NFLX,2309900.0,442.78,456.27,456.95,438.8801
2014-09-19,NFLX,1708700.0,457.52,461.0,461.33,454.17
2014-09-18,NFLX,1518600.0,459.01,457.47,461.36,453.32
2014-09-17,NFLX,1733300.0,454.53,456.91,458.8655,451.29
2014-09-16,NFLX,3834100.0,456.91,448.4,458.14,445.6
2014-09-15,NFLX,2920400.0,457.75,477.54,477.54,456.85
2014-09-12,NFLX,1917900.0,476.55,483.65,484.89,476.12
2014-09-11,NFLX,1123600.0,481.56,482.57,484.36,479.67
2014-09-10,NFLX,1300700.0,484.39,480.2,484.75,477.0368
2014-09-09,NFLX,2819700.0,479.01,486.3,489.2867,476.4
2014-09-08,NFLX,1095500.0,479.33,474.4,480.6,474.2
2014-09-05,NFLX,1707600.0,475.68,473.23,477.35,470.07
2014-09-04,NFLX,1708400.0,472.67,479.11,481.69,472.13
2014-09-03,NFLX,2317000.0,477.39,480.52,487.6,476.53
2014-09-02,NFLX,1258100.0,476.6,478.5,478.79,474.59
2014-08-29,NFLX,1405500.0,477.64,476.85,480.5,474.14
2014-08-28,NFLX,1083500.0,475.21,472.65,477.48,470.81
2014-08-27,NFLX,1484900.0,474.7,479.4,480.245,473.63
2014-08-26,NFLX,1448200.0,479.36,478.5,481.85,474.551
2014-08-25,NFLX,1926400.0,480.93,481.55,485.3,477.53
2014-08-22,NFLX,1962200.0,479.19,470.94,479.5495,470.05
2014-08-21,NFLX,1678100.0,472.05,471.28,476.15,467.671
2014-08-20,NFLX,1737700.0,472.19,467.0,473.75,464.541
2014-08-19,NFLX,1556800.0,468.15,467.09,470.4999,462.43
2014-08-18,NFLX,1928000.0,466.0,462.06,469.5,461.25
2014-08-15,NFLX,3148100.0,459.09,451.49,462.0,448.6
2014-08-14,NFLX,953800.0,450.87,452.21,455.0,448.22
2014-08-13,NFLX,1294700.0,451.53,448.6,454.215,446.82
2014-08-12,NFLX,1549300.0,446.41,451.35,453.0,443.41
2014-08-11,NFLX,1892400.0,451.54,449.22,457.65,448.71
2014-08-08,NFLX,2213600.0,445.85,450.2,450.97,442.05
2014-08-07,NFLX,3901900.0,449.67,435.3,449.9499,434.55
2014-08-06,NFLX,2262200.0,430.3,421.0,434.9,420.55
2014-08-05,NFLX,1521900.0,422.85,421.3,428.0,420.31
2014-08-04,NFLX,1526700.0,422.7,427.2,430.0,420.78
2014-08-01,NFLX,2706800.0,425.4,421.76,427.7264,412.51
2014-07-31,NFLX,1974300.0,422.72,430.26,432.97,421.29
2014-07-30,NFLX,2180500.0,434.36,424.75,435.2899,424.31
2014-07-29,NFLX,1326000.0,424.28,423.21,428.39,423.21
2014-07-28,NFLX,1708700.0,424.66,422.21,425.91,418.52
2014-07-25,NFLX,1658600.0,421.86,425.0,428.17,420.4
2014-07-24,NFLX,2660200.0,425.38,429.47,430.209,419.02
2014-07-23,NFLX,2466800.0,427.9,430.41,435.41,426.51
2014-07-22,NFLX,8167800.0,431.09,442.98,444.67,425.0614
2014-07-21,NFLX,4953000.0,451.9499,451.69,457.5,447.62
2014-07-18,NFLX,1680100.0,444.17,440.81,444.3,435.745
2014-07-17,NFLX,1895200.0,439.36,443.28,448.85,438.29
2014-07-16,NFLX,1919800.0,444.44,454.07,455.7,443.4
2014-07-15,NFLX,1929400.0,449.09,450.69,451.3699,442.27
2014-07-14,NFLX,2490500.0,452.5801,443.3,455.48,439.0
2014-07-11,NFLX,2031300.0,439.96,441.46,444.13,437.1501
2014-07-10,NFLX,3484100.0,438.55,434.392,444.1899,428.2
2014-07-09,NFLX,3001600.0,443.0,446.18,449.34,439.73
2014-07-08,NFLX,3740400.0,445.05,459.65,461.0,439.281
2014-07-07,NFLX,2613800.0,460.62,472.1,472.23,460.0
2014-07-03,NFLX,1622800.0,472.35,470.16,472.62,468.87
2014-07-02,NFLX,2472800.0,466.74,473.48,475.87,466.04
2014-07-01,NFLX,5427900.0,473.1,456.23,473.68,455.3
2014-06-30,NFLX,1512700.0,440.6,442.86,446.868,439.69
2014-06-27,NFLX,2226800.0,442.08,438.32,443.19,437.4
2014-06-26,NFLX,2033900.0,439.61,440.79,442.14,436.75
2014-06-25,NFLX,2250300.0,444.21,435.0,444.76,433.33
2014-06-24,NFLX,2909600.0,436.36,438.05,449.94,435.5
2014-06-23,NFLX,1524700.0,439.52,439.36,441.86,435.55
2014-06-20,NFLX,1888900.0,440.18,441.2,442.88,434.98
2014-06-19,NFLX,2472600.0,441.39,449.43,449.49,438.06
2014-06-18,NFLX,2683800.0,448.68,443.67,450.82,440.25
2014-06-17,NFLX,4142300.0,443.65,438.04,448.0899,437.77
2014-06-16,NFLX,1786600.0,430.26,426.53,431.21,423.42
2014-06-13,NFLX,2254100.0,427.71,423.0,427.9,417.21
2014-06-12,NFLX,2257600.0,422.45,429.07,430.2474,420.5
2014-06-11,NFLX,1963700.0,430.0,425.23,432.6,425.0
2014-06-10,NFLX,3274300.0,428.29,425.52,436.04,425.02
2014-06-09,NFLX,2382700.0,423.09,429.5,430.65,420.09
2014-06-06,NFLX,2247200.0,430.13,430.01,434.89,428.36
2014-06-05,NFLX,2704400.0,428.35,423.75,429.4,418.57
2014-06-04,NFLX,2490400.0,423.21,416.76,424.5,413.3
2014-06-03,NFLX,2447600.0,417.57,419.99,425.6,417.05
2014-06-02,NFLX,2925800.0,422.06,419.48,422.91,412.5
2014-05-30,NFLX,4178400.0,417.83,415.18,421.74,411.61
2014-05-29,NFLX,3263500.0,415.2,403.4,415.99,399.55
2014-05-28,NFLX,2839100.0,401.24,397.2,405.2,393.5
2014-05-27,NFLX,3819300.0,398.81,402.0,402.22,393.15
2014-05-23,NFLX,3160300.0,402.35,391.64,402.47,389.661
2014-05-22,NFLX,4746100.0,391.8,390.88,397.5,387.5
2014-05-21,NFLX,5705700.0,390.6,375.12,390.69,373.35
2014-05-20,NFLX,4118300.0,371.67,365.01,372.7,362.4
2014-05-19,NFLX,3627600.0,364.5,347.0,367.222,346.5525
2014-05-16,NFLX,2724600.0,349.88,345.47,349.97,339.84
2014-05-15,NFLX,3338600.0,344.19,350.85,351.79,339.38
2014-05-14,NFLX,2841700.0,351.88,347.05,354.4,346.06
2014-05-13,NFLX,2976000.0,347.14,344.45,354.27,340.74
2014-05-12,NFLX,3056500.0,345.45,330.86,345.53,330.52
2014-05-09,NFLX,2566900.0,328.55,322.08,329.94,317.35
2014-05-08,NFLX,3024100.0,321.66,317.16,331.72,314.36
2014-05-07,NFLX,3668700.0,320.54,326.13,327.841,315.211
2014-05-06,NFLX,3246100.0,326.19,343.72,347.72,325.64
2014-05-05,NFLX,2904400.0,344.38,338.07,345.48,336.1
2014-05-02,NFLX,3742100.0,340.65,337.51,343.9,334.05
2014-05-01,NFLX,5285900.0,336.519,324.05,345.69,323.05
2014-04-30,NFLX,3374100.0,322.04,317.92,322.4,310.25
2014-04-29,NFLX,3304700.0,319.87,312.24,324.63,312.03
2014-04-28,NFLX,6731900.0,314.21,318.05,320.9,299.5
2014-04-25,NFLX,4724500.0,322.08,337.46,341.4099,322.0
2014-04-24,NFLX,4377000.0,344.07,352.5,355.899,334.8
2014-04-23,NFLX,5755000.0,353.5,362.73,367.5,353.0
2014-04-22,NFLX,9243200.0,372.9,376.63,380.88,364.83
2014-04-21,NFLX,6841800.0,348.49,349.3,349.4,338.3
2014-04-17,NFLX,4588000.0,345.74,336.76,349.73,332.5
2014-04-16,NFLX,2302100.0,331.41,331.05,333.97,323.36
2014-04-15,NFLX,4399900.0,326.27,329.08,331.57,312.1
2014-04-14,NFLX,2570600.0,331.58,332.89,335.0,325.54
2014-04-11,NFLX,4306600.0,326.71,330.8,334.82,323.61
2014-04-10,NFLX,3553000.0,334.73,354.48,357.48,334.01
2014-04-09,NFLX,2930200.0,353.03,351.03,353.9,343.15
2014-04-08,NFLX,3680200.0,348.89,340.05,350.7865,338.39
2014-04-07,NFLX,5335900.0,338.0,340.51,348.19,331.11
2014-04-04,NFLX,4994000.0,337.31,355.45,356.0,335.88
2014-04-03,NFLX,3140500.0,354.69,361.33,365.1,350.1
2014-04-02,NFLX,3456300.0,362.88,365.66,371.05,358.3
2014-04-01,NFLX,3048400.0,364.69,351.75,365.25,351.74
2014-03-31,NFLX,3160800.0,352.03,361.51,366.86,349.88
2014-03-28,NFLX,3528500.0,358.87,360.22,369.0,355.75
2014-03-27,NFLX,4096000.0,364.18,371.01,377.83,361.53
2014-03-26,NFLX,3878900.0,372.28,373.01,377.45,366.571
2014-03-25,NFLX,4336700.0,370.84,379.0,384.93,365.75
2014-03-24,NFLX,6069100.0,378.9,405.49,406.45,368.6
2014-03-21,NFLX,3824400.0,405.99,426.1,428.34,405.74
2014-03-20,NFLX,2070700.0,424.27,419.67,432.2,419.5
